"","HZ","p_cm","expert","p_cm_val","expert_date","horizon_end_date","horizon_start_date","delay","total_horizon","month","type","reported_cases","score_bri","score_log"
"6069","LUSANGI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6070","MAHAGI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6071","MAKISO-KISANGANI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6072","MAKORO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6073","MAMBASA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6074","MANGALA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6075","MANGOBO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6076","MANGUREDJIPA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6077","MASEREKA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6078","MASISI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6079","MINEMBWE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6080","MINOVA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6081","MITI-MURHESA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6082","MONGA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6083","MONGBALU",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6084","MUBUMBANO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6085","MULUNGU",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6086","MUSIENENE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6087","MUTWANGA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6088","MWANA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6089","MWENGA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6090","MWESO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6091","NIA-NIA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6092","NIANGARA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6093","NIZI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6094","NUNDU",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6095","NYAKUNDE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6096","NYANGEZI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6097","NYANTENDE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6098","NYARAMBE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6099","NYIRAGONGO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6100","OBOKOTE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6101","OICHA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6102","OPALA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6103","OPIENGE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6104","PANGI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6105","PAWA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6106","PINGA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6107","POKO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6108","PUNIA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6109","RETHY",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6110","RIMBA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6111","RUNGU",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6112","RUTSHURU",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6113","RUZIZI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6114","RWAMPARA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6115","RWANGUBA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6116","SAMBA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6117","SARAMABILA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6118","SHABUNDA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6119","TCHOMIA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6120","TITULE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6121","TSHOPO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6122","TUNDA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6123","UBUNDU",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6124","UVIRA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6125","VIADANA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6126","VUHOVI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6127","WALIKALE",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6128","WALUNGU",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6129","WAMBA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6130","WANIERUKULA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6131","WATSA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6132","YABAONDO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6133","YAHISULI",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6134","YAHUMA",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6135","YAKUSU",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6136","YALEKO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6137","YALIMBONGO",">=2",4,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6138","ABA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6139","ADI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6140","ADJA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6141","AKETI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6142","ALIMBONGO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6143","ALUNGULI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6144","ANGO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6145","ANGUMU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6146","ARIWARA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6147","ARU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6148","AUNGBA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6149","BAFWAGBOGBO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6150","BAFWASENDE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6151","BAGIRA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6152","BAMBO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6153","BAMBU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6154","BANALIA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6155","BASALI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6156","BASOKO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6157","BENGAMISA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6158","BIENA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6159","BILI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6160","BINZA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6161","BIRAMBIZO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6162","BIRINGI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6163","BOGA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6164","BOMA-MANGBETU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6165","BONDO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6166","BUNIA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6167","BUNYAKIRI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6168","BUTA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6169","DAMAS",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6170","DORUMA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6171","DRODRO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6172","DUNGU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6173","FARADJE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6174","FATAKI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6175","FEREKENI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6176","FIZI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6177","GANGA DINGILA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6178","GETHY",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6179","GOMBARI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6180","HAUTS-PLATEAUX",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6181","IBANDA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6182","IDJWI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6183","ISANGI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6184","ISIRO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6185","ITEBERO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6186","ITOMBWE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6187","JIBA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6188","KABAMBARE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6189","KABARE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6190","KABONDO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6191","KADUTU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6192","KAILO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6193","KALEHE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6194","KALIMA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6195","KALOLE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6196","KALONGE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6197","KALUNGUTA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6198","KAMANGO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6199","KAMBALA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6200","KAMITUGA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6201","KAMPENE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6202","KANIOLA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6203","KARISIMBI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6204","KASONGO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6205","KATANA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6206","KATOYI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6207","KATWA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6208","KAYNA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6209","KAZIBA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6210","KIBIRIZI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6211","KIBOMBO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6212","KIBUA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6213","KILO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6214","KIMBI-LULENGE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6215","KINDU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6216","KIROTSHE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6217","KITUTU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6218","KOMANDA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6219","KUNDA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6220","KYONDO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6221","LAYBO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6222","LEMERA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6223","LIKATI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6224","LINGA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6225","LITA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6226","LOGO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6227","LOLWA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6228","LOWA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6229","LUBERO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6230","LUBUNGA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6231","LUBUTU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6232","LULINGU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6233","LUSANGI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6234","MABALAKO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6235","MAHAGI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6236","MAKISO-KISANGANI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6237","MAKORO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6238","MAMBASA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6239","MANGALA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6240","MANGOBO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6241","MANGUREDJIPA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6242","MASEREKA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6243","MASISI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6244","MINEMBWE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6245","MINOVA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6246","MITI-MURHESA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6247","MONGA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6248","MONGBALU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6249","MUBUMBANO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6250","MULUNGU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6251","MUSIENENE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6252","MUTWANGA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6253","MWANA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6254","MWENGA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6255","MWESO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6256","NIA-NIA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6257","NIANGARA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6258","NIZI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6259","NUNDU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6260","NYAKUNDE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6261","NYANGEZI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6262","NYANTENDE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6263","NYARAMBE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6264","NYIRAGONGO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
